date,security_id,issuer,price,yield_pct,oas_bp,modified_duration,spread_duration,treasury_yield_pct,carry_1m_bp,rolldown_1m_bp
2025-06-05,WFC_1,WFC,99.62730567766333,4.888303549662658,73.62700853098009,3.17864476386037,3.019712525667351,4.152033464352857,40.735862913855485,3.543634496919918
2025-06-05,WFC_2,WFC,99.46609196267796,4.89701051037729,74.4977046024433,4.038056125941137,3.8361533196440796,4.152033464352857,40.80842091981075,3.893394934976044
2025-06-05,WFC_3,WFC,99.15080722361762,4.907902511240618,75.58690468877609,5.328350444900753,5.061932922655715,4.152033464352857,40.89918759367182,3.581485284052019
2025-06-05,WFC_4,WFC,98.74321711253496,4.926478394605846,77.44449302529895,6.618644763860369,6.2877125256673505,4.152033464352857,41.05398662171539,3.056365503080082
2025-06-05,WFC_5,WFC,98.74342099763733,4.946804960891631,79.47714965387743,7.2,6.84,4.152033464352857,41.223374674096924,2.531245722108145
2025-06-06,JPM_1,JPM,100.01890850091438,4.833543879010461,69.19395051488554,3.176290212183436,3.017475701574264,4.141604373861605,40.27953232508717,3.5426762491444217
2025-06-06,JPM_2,JPM,99.44122990764339,4.844666818709038,70.30624448474327,4.035701574264203,3.8339164955509926,4.141604373861605,40.37222348924198,3.8924366872005476
2025-06-06,JPM_3,JPM,99.29222354750755,4.859206765957193,71.76023920955888,5.325995893223819,5.059696098562628,4.141604373861605,40.49338971630994,3.5824435318275154
2025-06-06,JPM_4,JPM,99.12274852725942,4.872402980179882,73.07986063182776,6.616290212183436,6.285475701574264,4.141604373861605,40.603358168165684,3.0573237508555784
2025-06-06,JPM_5,JPM,99.19413940993097,4.889136861352815,74.75324874912096,7.2,6.84,4.141604373861605,40.74280717794012,2.532203969883642
2025-06-06,BAC_1,BAC,99.274417804316,4.959675077678873,81.80707038172682,3.176290212183436,3.017475701574264,4.141604373861605,41.33062564732394,3.5426762491444217
2025-06-06,BAC_2,BAC,99.20569726076505,4.9671406152482085,82.55362413866037,4.035701574264203,3.8339164955509926,4.141604373861605,41.39283846040174,3.8924366872005476
2025-06-06,BAC_3,BAC,98.6959135639138,4.992257850871183,85.06534770095777,5.325995893223819,5.059696098562628,4.141604373861605,41.602148757259855,3.5824435318275154
2025-06-06,BAC_4,BAC,98.3200277374738,5.00860584595878,86.70014720971751,6.616290212183436,6.285475701574264,4.141604373861605,41.7383820496565,3.0573237508555784
2025-06-06,BAC_5,BAC,98.09893804851633,5.019059569459338,87.74551955977331,7.2,6.84,4.141604373861605,41.82549641216115,2.532203969883642
2025-06-06,C_1,C,99.24085508381398,4.984894568457492,84.32901945958876,3.176290212183436,3.017475701574264,4.141604373861605,41.5407880704791,3.5426762491444217
2025-06-06,C_2,C,98.8608809696393,5.0042392264578766,86.26348525962713,4.035701574264203,3.8339164955509926,4.141604373861605,41.70199355381564,3.8924366872005476
2025-06-06,C_3,C,98.47939013392103,5.025875416237617,88.42710423760123,5.325995893223819,5.059696098562628,4.141604373861605,41.88229513531348,3.5824435318275154
2025-06-06,C_4,C,98.20977285769054,5.03326852164964,89.16641477880347,6.616290212183436,6.285475701574264,4.141604373861605,41.94390434708033,3.0573237508555784
2025-06-06,C_5,C,97.85609672587972,5.050272339443971,90.86679655823666,7.2,6.84,4.141604373861605,42.08560282869976,2.532203969883642
2025-06-06,WFC_1,WFC,99.42038646480114,4.88242793675939,74.08235628977849,3.176290212183436,3.017475701574264,4.141604373861605,40.68689947299492,3.5426762491444217
2025-06-06,WFC_2,WFC,99.46667837152977,4.897773219800124,75.61688459385188,4.035701574264203,3.8339164955509926,4.141604373861605,40.8147768316677,3.8924366872005476
2025-06-06,WFC_3,WFC,99.07839667269212,4.913439469658208,77.18350957966028,5.325995893223819,5.059696098562628,4.141604373861605,40.9453289138184,3.5824435318275154
2025-06-06,WFC_4,WFC,98.82511954362266,4.928924268017067,78.73198941554614,6.616290212183436,6.285475701574264,4.141604373861605,41.074368900142225,3.0573237508555784
2025-06-06,WFC_5,WFC,98.40542838397624,4.948038865472889,80.64344916112842,7.2,6.84,4.141604373861605,41.233657212274075,2.532203969883642
2025-06-09,JPM_1,JPM,99.91910998610328,4.820081690561679,66.71238247520257,3.169226557152635,3.010765229295003,4.152957865809653,40.16734742134732,3.539801505817933
2025-06-09,JPM_2,JPM,99.58720504885785,4.839021971255524,68.60641054458709,4.028637919233401,3.827206023271731,4.152957865809653,40.325183093796035,3.889561943874059
2025-06-09,JPM_3,JPM,99.36026309926854,4.855565615444939,70.26077496352856,5.318932238193018,5.052985626283367,4.152957865809653,40.46304679537449,3.585318275154004
2025-06-09,JPM_4,JPM,99.2984871480681,4.871244830766055,71.82869649564022,6.609226557152636,6.278765229295003,4.152957865809653,40.593706923050455,3.060198494182067
2025-06-09,JPM_5,JPM,99.18726921052377,4.874209761661686,72.12518958520332,7.2,6.84,4.152957865809653,40.61841468051405,2.53507871321013
2025-06-09,BAC_1,BAC,99.35344359462106,4.96727048158466,81.4312615775007,3.169226557152635,3.010765229295003,4.152957865809653,41.39392067987217,3.539801505817933
2025-06-09,BAC_2,BAC,99.32671772709573,4.981696849710413,82.87389839007595,4.028637919233401,3.827206023271731,4.152957865809653,41.51414041425344,3.889561943874059
2025-06-09,BAC_3,BAC,98.77678005618756,4.992958974863881,84.00011090542276,5.318932238193018,5.052985626283367,4.152957865809653,41.607991457199006,3.585318275154004
2025-06-09,BAC_4,BAC,98.4274404055615,5.001679489683811,84.87216238741583,6.609226557152636,6.278765229295003,4.152957865809653,41.68066241403176,3.060198494182067
2025-06-09,BAC_5,BAC,98.12212868231131,5.014458214377407,86.15003485677539,7.2,6.84,4.152957865809653,41.78715178647839,2.53507871321013
2025-06-09,C_1,C,99.28871558959932,4.995766245699674,84.28083798900207,3.169226557152635,3.010765229295003,4.152957865809653,41.631385380830615,3.539801505817933
2025-06-09,C_2,C,99.04264251557639,4.995764721303438,84.28068554937843,4.028637919233401,3.827206023271731,4.152957865809653,41.631372677528645,3.889561943874059
2025-06-09,C_3,C,98.56549886072143,5.0163518338521484,86.33939680424953,5.318932238193018,5.052985626283367,4.152957865809653,41.802931948767906,3.585318275154004
2025-06-09,C_4,C,98.22363264374876,5.019046622011539,86.60887562018856,6.609226557152636,6.278765229295003,4.152957865809653,41.82538851676282,3.060198494182067
2025-06-09,C_5,C,97.8620396827156,5.045522414914766,89.25645491051127,7.2,6.84,4.152957865809653,42.04602012428972,2.53507871321013
2025-06-09,WFC_1,WFC,99.48559620628374,4.885992452035055,73.30345862254018,3.169226557152635,3.010765229295003,4.152957865809653,40.71660376695879,3.539801505817933
2025-06-09,WFC_2,WFC,99.38623556087717,4.9078227155992735,75.48648497896204,4.028637919233401,3.827206023271731,4.152957865809653,40.89852262999395,3.889561943874059
2025-06-09,WFC_3,WFC,99.26681669549504,4.9034154377505255,75.04575719408726,5.318932238193018,5.052985626283367,4.152957865809653,40.86179531458772,3.585318275154004
2025-06-09,WFC_4,WFC,98.90277958006293,4.936505869039406,78.35480032297528,6.609226557152636,6.278765229295003,4.152957865809653,41.13754890866172,3.060198494182067
2025-06-09,WFC_5,WFC,98.6266462248312,4.9395586478611015,78.66007820514481,7.2,6.84,4.152957865809653,41.16298873217585,2.53507871321013
2025-06-10,JPM_1,JPM,99.82343748074031,4.829200977842985,66.81548463203617,3.1668720054757014,3.008528405201916,4.161046131522624,40.24334148202488,3.5388432580424367
2025-06-10,JPM_2,JPM,99.7194003846529,4.842757677753636,68.1711546231012,4.026283367556468,3.8249691991786445,4.161046131522624,40.3563139812803,3.8886036960985626
2025-06-10,JPM_3,JPM,99.56622596060927,4.849310967391976,68.82648358693524,5.3165776865160845,5.05074880219028,4.161046131522624,40.41092472826647,3.5862765229295004
2025-06-10,JPM_4,JPM,99.23837429440793,4.877021919183093,71.59757876604696,6.606872005475702,6.276528405201916,4.161046131522624,40.64184932652578,3.0611567419575634
2025-06-10,JPM_5,JPM,99.13688438965833,4.88808800837257,72.70418768499464,7.2,6.84,4.161046131522624,40.73406673643808,2.5360369609856264
2025-06-10,BAC_1,BAC,99.1822952392325,4.995031870236853,83.39857387142297,3.1668720054757014,3.008528405201916,4.161046131522624,41.62526558530711,3.5388432580424367
2025-06-10,BAC_2,BAC,99.20903082712182,5.001082205982347,84.00360744597232,4.026283367556468,3.8249691991786445,4.161046131522624,41.675685049852895,3.8886036960985626
2025-06-10,BAC_3,BAC,98.58783727905926,5.011405137411264,85.03590058886397,5.3165776865160845,5.05074880219028,4.161046131522624,41.7617094784272,3.5862765229295004
2025-06-10,BAC_4,BAC,98.18937598223016,5.032879927724801,87.18337962021772,6.606872005475702,6.276528405201916,4.161046131522624,41.940666064373346,3.0611567419575634
2025-06-10,BAC_5,BAC,97.78873097511124,5.044198576549003,88.3152445026379,7.2,6.84,4.161046131522624,42.03498813790836,2.5360369609856264
2025-06-10,C_1,C,99.13838683288235,4.993237598432216,83.21914669095924,3.1668720054757014,3.008528405201916,4.161046131522624,41.61031332026847,3.5388432580424367
2025-06-10,C_2,C,98.94382179365745,5.005300344008904,84.42542124862807,4.026283367556468,3.8249691991786445,4.161046131522624,41.710836200074205,3.8886036960985626
2025-06-10,C_3,C,98.58062678751256,5.012125226790133,85.10790952675089,5.3165776865160845,5.05074880219028,4.161046131522624,41.76771022325111,3.5862765229295004
2025-06-10,C_4,C,98.32869847209885,5.027199661548382,86.61535300257577,6.606872005475702,6.276528405201916,4.161046131522624,41.893330512903184,3.0611567419575634
2025-06-10,C_5,C,97.85640169426013,5.041115686108613,88.00695545859891,7.2,6.84,4.161046131522624,42.009297384238444,2.5360369609856264
2025-06-10,WFC_1,WFC,99.46490366415036,4.905215113666034,74.41689821434103,3.1668720054757014,3.008528405201916,4.161046131522624,40.876792613883616,3.5388432580424367
2025-06-10,WFC_2,WFC,99.57529906284134,4.911842660925486,75.07965294028622,4.026283367556468,3.8249691991786445,4.161046131522624,40.93202217437905,3.8886036960985626
2025-06-10,WFC_3,WFC,99.10511602968559,4.926775717924377,76.57295864017532,5.3165776865160845,5.05074880219028,4.161046131522624,41.056464316036475,3.5862765229295004
2025-06-10,WFC_4,WFC,98.7690480580143,4.941710792775255,78.06646612526315,6.606872005475702,6.276528405201916,4.161046131522624,41.18092327312713,3.0611567419575634
2025-06-10,WFC_5,WFC,98.75262914686229,4.9538724011578505,79.28262696352272,7.2,6.84,4.161046131522624,41.282270009648755,2.5360369609856264
2025-06-11,JPM_1,JPM,99.49198548998334,4.841646411699211,67.91786028372373,3.164517453798768,3.0062915811088295,4.162467808861973,40.347053430826755,3.5378850102669404
2025-06-11,JPM_2,JPM,99.58023423707176,4.850655345322,68.81875364600263,4.023928815879534,3.8227323750855575,4.162467808861973,40.42212787768333,3.8876454483230662
2025-06-11,JPM_3,JPM,99.43134841098399,4.860447181904411,69.79793730424376,5.3142231348391515,5.048511978097194,4.162467808861973,40.50372651587009,3.5872347707049967
2025-06-11,JPM_4,JPM,99.43510803374217,4.882040177654774,71.95723687928013,6.604517453798768,6.274291581108829,4.162467808861973,40.68366814712312,3.0621149897330593
2025-06-11,JPM_5,JPM,99.18126123838935,4.892571986680769,73.01041778187964,7.2,6.84,4.162467808861973,40.771433222339745,2.5369952087611223
2025-06-11,BAC_1,BAC,99.09734239516486,4.997341288541883,83.48734796799101,3.164517453798768,3.0062915811088295,4.162467808861973,41.644510737849025,3.5378850102669404
2025-06-11,BAC_2,BAC,98.9005996420512,5.000607969133082,83.81401602711085,4.023928815879534,3.8227323750855575,4.162467808861973,41.671733076109014,3.8876454483230662
2025-06-11,BAC_3,BAC,98.62274929803785,5.026163743344721,86.36959344827477,5.3142231348391515,5.048511978097194,4.162467808861973,41.884697861206014,3.5872347707049967
2025-06-11,BAC_4,BAC,98.26085610358729,5.0350957528734686,87.26279440114948,6.604517453798768,6.274291581108829,4.162467808861973,41.95913127394557,3.0621149897330593
2025-06-11,BAC_5,BAC,97.81944968601415,5.057948416487849,89.5480607625876,7.2,6.84,4.162467808861973,42.14957013739875,2.5369952087611223
2025-06-11,C_1,C,98.95494976613323,5.000561770795166,83.80939619331924,3.164517453798768,3.0062915811088295,4.162467808861973,41.671348089959714,3.5378850102669404
2025-06-11,C_2,C,98.91523323430546,5.011048995875758,84.85811870137843,4.023928815879534,3.8227323750855575,4.162467808861973,41.758741632297976,3.8876454483230662
2025-06-11,C_3,C,98.46957521218138,5.017443772821931,85.49759639599577,5.3142231348391515,5.048511978097194,4.162467808861973,41.81203144018276,3.5872347707049967
2025-06-11,C_4,C,98.02648447933058,5.043208022183381,88.0740213321408,6.604517453798768,6.274291581108829,4.162467808861973,42.026733518194845,3.0621149897330593
2025-06-11,C_5,C,97.72761633345806,5.0521530943683555,88.96852855063821,7.2,6.84,4.162467808861973,42.10127578640296,2.5369952087611223
2025-06-11,WFC_1,WFC,99.49838125555011,4.911462263034003,74.89944541720294,3.164517453798768,3.0062915811088295,4.162467808861973,40.92885219195002,3.5378850102669404
2025-06-11,WFC_2,WFC,99.30612620455686,4.921945095579686,75.94772867177129,4.023928815879534,3.8227323750855575,4.162467808861973,41.01620912983072,3.8876454483230662
2025-06-11,WFC_3,WFC,99.00140789759796,4.931655466297711,76.91876574357374,5.3142231348391515,5.048511978097194,4.162467808861973,41.09712888581426,3.5872347707049967
2025-06-11,WFC_4,WFC,98.5487837112159,4.946855295674264,78.43874868122909,6.604517453798768,6.274291581108829,4.162467808861973,41.22379413061886,3.0621149897330593
2025-06-11,WFC_5,WFC,98.46039480087431,4.965351557381236,80.28837485192626,7.2,6.84,4.162467808861973,41.37792964484364,2.5369952087611223
2025-06-12,JPM_1,JPM,99.7508588658421,4.818168930547097,67.19059567287005,3.1621629021218345,3.0040547570157425,4.146262973818397,40.151407754559145,3.5369267624914444
2025-06-12,JPM_2,JPM,99.81030506088078,4.822692073265269,67.64290994468726,4.0215742642026004,3.82049555099247,4.146262973818397,40.18910061054391,3.88668720054757
2025-06-12,JPM_3,JPM,99.53143796944501,4.829655239502724,68.33922656843275,5.311868583162218,5.046275154004107,4.146262973818397,40.247126995856036,3.5881930184804927
2025-06-12,JPM_4,JPM,99.41301179996599,4.844826218940079,69.85632451216823,6.602162902121835,6.272054757015743,4.146262973818397,40.37355182450066,3.0630732375085556
2025-06-12,JPM_5,JPM,98.93372069209231,4.865090367910315,71.8827394091918,7.2,6.84,4.146262973818397,40.54241973258596,2.537953456536619
2025-06-12,BAC_1,BAC,99.13072376166048,4.983543641423767,83.728066760537,3.1621629021218345,3.0040547570157425,4.146262973818397,41.529530345198054,3.5369267624914444
2025-06-12,BAC_2,BAC,98.83164540265109,4.995643190409964,84.93802165915666,4.0215742642026004,3.82049555099247,4.146262973818397,41.63035992008303,3.88668720054757
2025-06-12,BAC_3,BAC,98.51788113087706,5.010448379393376,86.41854055749785,5.311868583162218,5.046275154004107,4.146262973818397,41.753736494944796,3.5881930184804927
2025-06-12,BAC_4,BAC,98.34172062216606,5.022214034122532,87.59510603041359,6.602162902121835,6.272054757015743,4.146262973818397,41.851783617687765,3.0630732375085556
2025-06-12,BAC_5,BAC,97.82206070202459,5.037844462740182,89.15814889217847,7.2,6.84,4.146262973818397,41.98203718950152,2.537953456536619
2025-06-12,C_1,C,99.50330855897408,4.981110421062397,83.48474472440004,3.1621629021218345,3.0040547570157425,4.146262973818397,41.509253508853305,3.5369267624914444
2025-06-12,C_2,C,98.73155624737441,4.99685239968821,85.05894258698136,4.0215742642026004,3.82049555099247,4.146262973818397,41.64043666406842,3.88668720054757
2025-06-12,C_3,C,98.5285005187437,4.996579402511408,85.0316428693011,5.311868583162218,5.046275154004107,4.146262973818397,41.638161687595066,3.5881930184804927
2025-06-12,C_4,C,98.13542364573175,5.024418621152799,87.81556473344023,6.602162902121835,6.272054757015743,4.146262973818397,41.87015517627333,3.0630732375085556
2025-06-12,C_5,C,98.00710294934231,5.032075978868999,88.58130050506028,7.2,6.84,4.146262973818397,41.933966490574996,2.537953456536619
2025-06-12,WFC_1,WFC,99.53558014921094,4.886812923193461,74.05499493750645,3.1621629021218345,3.0040547570157425,4.146262973818397,40.72344102661218,3.5369267624914444
2025-06-12,WFC_2,WFC,99.32372458443692,4.89900519185789,75.27422180394937,4.0215742642026004,3.82049555099247,4.146262973818397,40.82504326548242,3.88668720054757
2025-06-12,WFC_3,WFC,99.1138556067419,4.915761530780052,76.94985569616553,5.311868583162218,5.046275154004107,4.146262973818397,40.9646794231671,3.5881930184804927
2025-06-12,WFC_4,WFC,98.98238353184152,4.915920422591838,76.96574487734408,6.602162902121835,6.272054757015743,4.146262973818397,40.966003521598644,3.0630732375085556
2025-06-12,WFC_5,WFC,98.5947188986157,4.940626236929352,79.43632631109547,7.2,6.84,4.146262973818397,41.171885307744596,2.537953456536619
2025-06-13,JPM_1,JPM,99.77167790094093,4.802961152542576,65.09391994244612,3.1598083504449006,3.0018179329226555,4.152021953118115,40.024676271188135,3.535968514715948
2025-06-13,JPM_2,JPM,99.79548137714188,4.817792356842836,66.57704037247213,4.0192197125256675,3.818258726899384,4.152021953118115,40.148269640356965,3.885728952772074
2025-06-13,JPM_3,JPM,99.45065341482346,4.838959779285515,68.69378261674002,5.309514031485284,5.044038329911019,4.152021953118115,40.324664827379294,3.589151266255989
